"GEO_ID","NAME","B19013_001E","B19013_001M",
"310M600US12420","Austin-Round Rock-Georgetown, TX Metro Area","94604","2244",
"310M600US12540","Bakersfield, CA Metro Area","66234","1948",
"310M600US12580","Baltimore-Columbia-Towson, MD Metro Area","90505","1447",
"310M600US12620","Bangor, ME Metro Area","61134","3808",
"310M600US12660","Baraboo, WI Micro Area","69475","4611",
"310M600US12700","Barnstable Town, MA Metro Area","91438","6454",
"310M600US12940","Baton Rouge, LA Metro Area","64222","1600",
"310M600US12980","Battle Creek, MI Metro Area","59522","3291",
"310M600US13020","Bay City, MI Metro Area","55134","4268",
"310M600US13140","Beaumont-Port Arthur, TX Metro Area","60067","3223",
"310M600US13180","Beaver Dam, WI Micro Area","67762","4905",
"310M600US13220","Beckley, WV Metro Area","52633","3825",
"310M600US13380","Bellingham, WA Metro Area","79220","5025",
"310M600US13460","Bend, OR Metro Area","82052","9399",
"310M600US13740","Billings, MT Metro Area","78781","3727",
"310M600US13780","Binghamton, NY Metro Area","63427","2614",
"310M600US13820","Birmingham-Hoover, AL Metro Area","67242","1701",
"310M600US13900","Bismarck, ND Metro Area","77969","6792",
"310M600US13980","Blacksburg-Christiansburg, VA Metro Area","65496","5832",
"310M600US14010","Bloomington, IL Metro Area","70674","2998",
"310M600US14020","Bloomington, IN Metro Area","64639","5771",
"310M600US14100","Bloomsburg-Berwick, PA Metro Area","62314","5584",
"310M600US14140","Bluefield, WV-VA Micro Area","45643","3534",
"310M600US14260","Boise City, ID Metro Area","80928","1454",
"310M600US14460","Boston-Cambridge-Newton, MA-NH Metro Area","104299","1371",
"310M600US14500","Boulder, CO Metro Area","96079","4330",
"310M600US14540","Bowling Green, KY Metro Area","59629","4221",
"310M600US14580","Bozeman, MT Micro Area","83064","5110",
"310M600US14660","Brainerd, MN Micro Area","66887","3531",
"310M600US14740","Bremerton-Silverdale-Port Orchard, WA Metro Area","94775","5254",
"310M600US14860","Bridgeport-Stamford-Norwalk, CT Metro Area","105968","3165",
"310M600US15180","Brownsville-Harlingen, TX Metro Area","50649","3925",
"310M600US15260","Brunswick, GA Metro Area","59383","7497",
"310M600US15380","Buffalo-Cheektowaga, NY Metro Area","68698","1861",
"310M600US15500","Burlington, NC Metro Area","59919","4067",
"310M600US15540","Burlington-South Burlington, VT Metro Area","83707","6396",
"310M600US15680","California-Lexington Park, MD Metro Area","113717","5275",
"310M600US15940","Canton-Massillon, OH Metro Area","64546","2616",
"310M600US15980","Cape Coral-Fort Myers, FL Metro Area","71072","3279",
"310M600US16020","Cape Girardeau, MO-IL Metro Area","60315","8425",
"310M600US16060","Carbondale-Marion, IL Metro Area","55289","3979",
"310M600US16180","Carson City, NV Metro Area","59042","6015",
"310M600US16220","Casper, WY Metro Area","69627","5736",
"310M600US16300","Cedar Rapids, IA Metro Area","73895","4661",
"310M600US16500","Centralia, WA Micro Area","69067","7993",
"310M600US16540","Chambersburg-Waynesboro, PA Metro Area","74002","3910",
"310M600US16580","Champaign-Urbana, IL Metro Area","62108","3858",
"310M600US16620","Charleston, WV Metro Area","53157","3881",
"310M600US16700","Charleston-North Charleston, SC Metro Area","78927","2461",
"310M600US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area","77154","1313",
"310M600US16820","Charlottesville, VA Metro Area","83910","6256",
"310M600US16860","Chattanooga, TN-GA Metro Area","69018","3018",
"310M600US16940","Cheyenne, WY Metro Area","71621","4310",
"310M600US16980","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","82914","948",
"310M600US17020","Chico, CA Metro Area","64426","4316",
"310M600US17060","Chillicothe, OH Micro Area","60157","3986",
"310M600US17140","Cincinnati, OH-KY-IN Metro Area","75062","1195",
"310M600US17220","Clarksburg, WV Micro Area","52486","3532",
"310M600US17300","Clarksville, TN-KY Metro Area","65113","2482",
"310M600US17340","Clearlake, CA Micro Area","51259","4535",
"310M600US17420","Cleveland, TN Metro Area","62624","5133",
"310M600US17460","Cleveland-Elyria, OH Metro Area","65198","1327",
"310M600US17660","Coeur d'Alene, ID Metro Area","75328","6660",
"310M600US17780","College Station-Bryan, TX Metro Area","60804","3755",
"310M600US17820","Colorado Springs, CO Metro Area","81912","2556",
"310M600US17860","Columbia, MO Metro Area","62044","3248",
"310M600US17900","Columbia, SC Metro Area","63933","2294",
"310M600US17980","Columbus, GA-AL Metro Area","54106","3178",
"310M600US18020","Columbus, IN Metro Area","65739","5822",
"310M600US18140","Columbus, OH Metro Area","75777","1639",
"310M600US18180","Concord, NH Micro Area","84690","5986",
"310M600US18260","Cookeville, TN Micro Area","53399","4009",
"310M600US18500","Corning, NY Micro Area","60204","3455",
"310M600US18580","Corpus Christi, TX Metro Area","61169","2437",
"310M600US18700","Corvallis, OR Metro Area","68524","5193",
"310M600US18880","Crestview-Fort Walton Beach-Destin, FL Metro Area","76945","4699",
"310M600US18980","Cullman, AL Micro Area","63229","5765",
"310M600US19060","Cumberland, MD-WV Metro Area","54618","9025",
"310M600US19100","Dallas-Fort Worth-Arlington, TX Metro Area","82823","1022",
"310M600US19140","Dalton, GA Metro Area","62644","5810",
"310M600US19180","Danville, IL Metro Area","51515","2598",
"310M600US19260","Danville, VA Micro Area","45173","2623",
"310M600US19300","Daphne-Fairhope-Foley, AL Metro Area","69914","6178",
"310M600US19340","Davenport-Moline-Rock Island, IA-IL Metro Area","65636","3776",
"310M600US19430","Dayton-Kettering, OH Metro Area","66770","1909",
"310M600US19460","Decatur, AL Metro Area","60663","3595",
"310M600US19500","Decatur, IL Metro Area","60332","4149",
"310M600US19660","Deltona-Daytona Beach-Ormond Beach, FL Metro Area","65889","2094",
"310M600US19740","Denver-Aurora-Lakewood, CO Metro Area","98975","1528",
"310M600US19780","Des Moines-West Des Moines, IA Metro Area","80061","2262",
"310M600US19820","Detroit-Warren-Dearborn, MI Metro Area","71265","1048",
"310M600US20020","Dothan, AL Metro Area","58054","2491",
"310M600US20100","Dover, DE Metro Area","72675","5193",
"310M600US20140","Dublin, GA Micro Area","45489","6461",
"310M600US20180","DuBois, PA Micro Area","60228","4344",
"310M600US20220","Dubuque, IA Metro Area","73671","3804",
"310M600US20260","Duluth, MN-WI Metro Area","65963","2171",
"310M600US20500","Durham-Chapel Hill, NC Metro Area","79154","3994",
"310M600US20700","East Stroudsburg, PA Metro Area","81580","6075",
"310M600US20740","Eau Claire, WI Metro Area","72172","3250",
"310M600US20940","El Centro, CA Metro Area","57310","7334",
"310M600US21060","Elizabethtown-Fort Knox, KY Metro Area","61813","3758",
"310M600US21140","Elkhart-Goshen, IN Metro Area","61922","3508",
"310M600US21300","Elmira, NY Metro Area","55845","3166",
"310M600US21340","El Paso, TX Metro Area","53359","1703",
"310M600US21420","Enid, OK Metro Area","55131","3019",
"310M600US21500","Erie, PA Metro Area","56094","2448",
"310M600US21660","Eugene-Springfield, OR Metro Area","64069","3244",
"310M600US21700","Eureka-Arcata, CA Micro Area","57883","3370",
"310M600US21780","Evansville, IN-KY Metro Area","62433","2390",
"310M600US21820","Fairbanks, AK Metro Area","83519","10216",
"310M600US22020","Fargo, ND-MN Metro Area","70391","5140",
"310M600US22060","Faribault-Northfield, MN Micro Area","76319","6641",
"310M600US22100","Farmington, MO Micro Area","46775","3781",
"310M600US22140","Farmington, NM Metro Area","50264","4701",
"310M600US22180","Fayetteville, NC Metro Area","60441","1436",
"310M600US22220","Fayetteville-Springdale-Rogers, AR Metro Area","73364","3200",
"310M600US22300","Findlay, OH Micro Area","71377","9274",
"310M600US22380","Flagstaff, AZ Metro Area","62622","4908",
"310M600US22420","Flint, MI Metro Area","57003","3020",
"310M600US22500","Florence, SC Metro Area","50219","4190",
"310M600US22520","Florence-Muscle Shoals, AL Metro Area","56563","4226",
"310M600US22540","Fond du Lac, WI Metro Area","69948","4327",
"310M600US22660","Fort Collins, CO Metro Area","88403","6114",
"310M600US22840","Fort Payne, AL Micro Area","49663","3733",
"310M600US22900","Fort Smith, AR-OK Metro Area","49980","2432",
"310M600US23060","Fort Wayne, IN Metro Area","65678","2254",
"310M600US23180","Frankfort, KY Micro Area","56220","4335",
"310M600US23420","Fresno, CA Metro Area","69571","2887",
"310M600US23460","Gadsden, AL Metro Area","57098","4257",
"310M600US23540","Gainesville, FL Metro Area","59516","4278",
"310M600US23580","Gainesville, GA Metro Area","76888","4181",
"310M600US23700","Gallup, NM Micro Area","45636","5171",
"310M600US23900","Gettysburg, PA Metro Area","76727","6685",
"310M600US24020","Glens Falls, NY Metro Area","69145","5394",
"310M600US24060","Glenwood Springs, CO Micro Area","88216","14527",
"310M600US24140","Goldsboro, NC Metro Area","55588","3520",
"310M600US24180","Granbury, TX Micro Area","69462","9378",
"310M600US24220","Grand Forks, ND-MN Metro Area","65413","5463",
"310M600US24260","Grand Island, NE Metro Area","67646","5595",
"310M600US24300","Grand Junction, CO Metro Area","70711","4828",
"310M600US24340","Grand Rapids-Kentwood, MI Metro Area","77771","2080",
"310M600US24420","Grants Pass, OR Metro Area","53838","5774",
"310M600US24500","Great Falls, MT Metro Area","58698","6137",
"310M600US24540","Greeley, CO Metro Area","91565","4669",
"310M600US24580","Green Bay, WI Metro Area","70341","3519",
"310M600US24620","Greeneville, TN Micro Area","48918","6418",
"310M600US24660","Greensboro-High Point, NC Metro Area","60271","2854",
"310M600US24780","Greenville, NC Metro Area","57049","3882",
"310M600US24860","Greenville-Anderson, SC Metro Area","65681","2317",
"310M600US24940","Greenwood, SC Micro Area","47052","4565",
"310M600US25020","Guayama, PR Metro Area","21580","2410",
"310M600US25060","Gulfport-Biloxi, MS Metro Area","58007","2768",
"310M600US25180","Hagerstown-Martinsburg, MD-WV Metro Area","68083","3288",
"310M600US25220","Hammond, LA Metro Area","55391","4983",
"310M600US25260","Hanford-Corcoran, CA Metro Area","64368","5844",
"310M600US25420","Harrisburg-Carlisle, PA Metro Area","73739","2199",
"310M600US25500","Harrisonburg, VA Metro Area","64993","7010",
"310M600US25540","Hartford-East Hartford-Middletown, CT Metro Area","85723","1976",
"310M600US25620","Hattiesburg, MS Metro Area","54560","3017",
"310M600US25720","Heber, UT Micro Area","117919","8145",
"310M600US25740","Helena, MT Micro Area","72930","4351",
"310M600US25840","Hermiston-Pendleton, OR Micro Area","75526","7638",
"310M600US25860","Hickory-Lenoir-Morganton, NC Metro Area","60209","3644",
"310M600US25900","Hilo, HI Micro Area","72568","5893",
"310M600US25940","Hilton Head Island-Bluffton, SC Metro Area","81038","3484",
"310M600US25980","Hinesville, GA Metro Area","62795","10944",
"310M600US26020","Hobbs, NM Micro Area","58150","9847",
"310M600US26090","Holland, MI Micro Area","75901","4108",
"310M600US26140","Homosassa Springs, FL Metro Area","51532","4194",
"310M600US26300","Hot Springs, AR Metro Area","53145","4540",
"310M600US26380","Houma-Thibodaux, LA Metro Area","58332","4766",
"310M600US26420","Houston-The Woodlands-Sugar Land, TX Metro Area","74863","959",
"310M600US26580","Huntington-Ashland, WV-KY-OH Metro Area","56806","2836",
"310M600US26620","Huntsville, AL Metro Area","81066","3019",
"310M600US26660","Huntsville, TX Micro Area","51528","12621",
"310M600US26820","Idaho Falls, ID Metro Area","74511","2208",
"310M600US26860","Indiana, PA Micro Area","52361","4035",
"310M600US26900","Indianapolis-Carmel-Anderson, IN Metro Area","75824","1368",
"310M600US26980","Iowa City, IA Metro Area","72634","3736",
"310M600US27060","Ithaca, NY Metro Area","74034","7035",
"310M600US27100","Jackson, MI Metro Area","59059","5572",
"310M600US27140","Jackson, MS Metro Area","58064","2254",
"310M600US27180","Jackson, TN Metro Area","55720","3939",
"310M600US27260","Jacksonville, FL Metro Area","77583","2511",
"310M600US27340","Jacksonville, NC Metro Area","62460","3685",
"310M600US27460","Jamestown-Dunkirk-Fredonia, NY Micro Area","55457","3460",
"310M600US27500","Janesville-Beloit, WI Metro Area","66451","3700",
"310M600US27600","Jefferson, GA Micro Area","83843","8666",
"310M600US27620","Jefferson City, MO Metro Area","71396","4180",
"310M600US27740","Johnson City, TN Metro Area","58660","4669",
"310M600US27780","Johnstown, PA Metro Area","54905","3031",
"310M600US27860","Jonesboro, AR Metro Area","59582","5656",
"310M600US27900","Joplin, MO Metro Area","54041","1923",
"310M600US27980","Kahului-Wailuku-Lahaina, HI Metro Area","94760","8776",
"310M600US28020","Kalamazoo-Portage, MI Metro Area","69584","3529",
"310M600US28060","Kalispell, MT Micro Area","65680","3371",
"310M600US28100","Kankakee, IL Metro Area","71416","8028",
"310M600US28140","Kansas City, MO-KS Metro Area","75280","1231",
"310M600US28180","Kapaa, HI Micro Area","87730","11047",
"310M600US28300","Keene, NH Micro Area","77757","10066",
"310M600US28420","Kennewick-Richland, WA Metro Area","82961","5215",
"310M600US28580","Key West, FL Micro Area","79420","4614",
"310M600US28660","Killeen-Temple, TX Metro Area","62904","2956",
"310M600US28700","Kingsport-Bristol, TN-VA Metro Area","52887","2207",
"310M600US28740","Kingston, NY Metro Area","80372","4536",
"310M600US28900","Klamath Falls, OR Micro Area","53923","8981",
"310M600US28940","Knoxville, TN Metro Area","67801","2152",
"310M600US29020","Kokomo, IN Metro Area","55297","3769",
"310M600US29100","La Crosse-Onalaska, WI-MN Metro Area","70405","3273",
"310M600US29180","Lafayette, LA Metro Area","50837","1817",
"310M600US29200","Lafayette-West Lafayette, IN Metro Area","56176","3642",
"310M600US29300","LaGrange, GA-AL Micro Area","51493","6697",
"310M600US29340","Lake Charles, LA Metro Area","62184","4886",
"310M600US29380","Lake City, FL Micro Area","53985","5757",
"310M600US29420","Lake Havasu City-Kingman, AZ Metro Area","54786","4050",
"310M600US29460","Lakeland-Winter Haven, FL Metro Area","62051","1884",
"310M600US29540","Lancaster, PA Metro Area","82691","3103",
"310M600US29620","Lansing-East Lansing, MI Metro Area","64478","2239",
"310M600US29700","Laredo, TX Metro Area","59603","5120",
"310M600US29740","Las Cruces, NM Metro Area","51967","5078",
"310M600US29820","Las Vegas-Henderson-Paradise, NV Metro Area","70797","1193",
"310M600US29860","Laurel, MS Micro Area","57705","5111",
"310M600US29940","Lawrence, KS Metro Area","65774","7857",
"310M600US30020","Lawton, OK Metro Area","55148","3337",
"310M600US30100","Lebanon, NH-VT Micro Area","78347","2971",
"310M600US30140","Lebanon, PA Metro Area","68467","6104",
"310M600US30300","Lewiston, ID-WA Metro Area","66844","5071",
"310M600US30340","Lewiston-Auburn, ME Metro Area","63438","4778",
"310M600US30460","Lexington-Fayette, KY Metro Area","65964","2359",
"310M600US30620","Lima, OH Metro Area","59880","4554",
"310M600US30700","Lincoln, NE Metro Area","67235","4745",
"310M600US30780","Little Rock-North Little Rock-Conway, AR Metro Area","60931","1564",
"310M600US30860","Logan, UT-ID Metro Area","76091","4317",
"310M600US30940","London, KY Micro Area","45943","4849",
"310M600US30980","Longview, TX Metro Area","62627","2639",
"310M600US31020","Longview, WA Metro Area","72055","7124",
"310M600US31080","Los Angeles-Long Beach-Anaheim, CA Metro Area","87743","878",
"310M600US31140","Louisville/Jefferson County, KY-IN Metro Area","69547","1552",
"310M600US31180","Lubbock, TX Metro Area","59228","3781",
"310M600US31260","Lufkin, TX Micro Area","58180","6410",
"310M600US31300","Lumberton, NC Micro Area","38610","2509",
"310M600US31340","Lynchburg, VA Metro Area","62918","3164",
"310M600US31420","Macon-Bibb County, GA Metro Area","52574","2918",
"310M600US31460","Madera, CA Metro Area","76920","7627",
"310M600US31540","Madison, WI Metro Area","83214","1906",
"310M600US31700","Manchester-Nashua, NH Metro Area","96921","3759",
"310M600US31740","Manhattan, KS Metro Area","58723","3850",
"310M600US31820","Manitowoc, WI Micro Area","61673","3153",
"310M600US31860","Mankato, MN Metro Area","69679","5333",
"310M600US31900","Mansfield, OH Metro Area","53047","4365",
"310M600US31940","Marinette, WI-MI Micro Area","53166","2220",
"310M600US31980","Marion, IN Micro Area","50366","2913",
"310M600US32020","Marion, OH Micro Area","56707","11316",
"310M600US32100","Marquette, MI Micro Area","61474","4228",
"310M600US32420","Mayagüez, PR Metro Area","20119","2493",
"310M600US32580","McAllen-Edinburg-Mission, TX Metro Area","49142","2108",
"310M600US32740","Meadville, PA Micro Area","54497","2419",
"310M600US32780","Medford, OR Metro Area","69152","5005",
"310M600US32820","Memphis, TN-MS-AR Metro Area","64008","1408",
"310M600US32900","Merced, CA Metro Area","66164","4697",
"310M600US32940","Meridian, MS Micro Area","46796","3764",
"310M600US33100","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area","70769","1077",
"310M600US33140","Michigan City-La Porte, IN Metro Area","66659","3895",
"310M600US33220","Midland, MI Metro Area","78487","6408",
"310M600US33260","Midland, TX Metro Area","75602","6260",
"310M600US33340","Milwaukee-Waukesha, WI Metro Area","70898","1563",
"310M600US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","91341","1097",
"310M600US33500","Minot, ND Micro Area","72292","6705",
"310M600US33540","Missoula, MT Metro Area","68305","5299",
"310M600US33660","Mobile, AL Metro Area","54313","2423",
"310M600US33700","Modesto, CA Metro Area","75886","2955",
"310M600US33740","Monroe, LA Metro Area","44507","4048",
"310M600US33780","Monroe, MI Metro Area","69563","5673",
"310M600US33860","Montgomery, AL Metro Area","60677","2961",
"310M600US33980","Morehead City, NC Micro Area","66799","6016",
"310M600US34060","Morgantown, WV Metro Area","56132","5025",
"310M600US34100","Morristown, TN Metro Area","59099","5802",
"310M600US34180","Moses Lake, WA Micro Area","63819","7220",
"310M600US34340","Mount Airy, NC Micro Area","44485","5913",
"310M600US34580","Mount Vernon-Anacortes, WA Metro Area","79001","4788",
"310M600US34620","Muncie, IN Metro Area","54087","3863",
"310M600US34740","Muskegon, MI Metro Area","58074","3466",
"310M600US34780","Muskogee, OK Micro Area","54070","3484",
"310M600US34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area","64741","2684",
"310M600US34900","Napa, CA Metro Area","100318","7527",
"310M600US34940","Naples-Marco Island, FL Metro Area","80815","2961",
"310M600US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","80034","1660",
"310M600US35100","New Bern, NC Metro Area","62942","5260",
"310M600US35260","New Castle, PA Micro Area","58908","5258",
"310M600US35300","New Haven-Milford, CT Metro Area","81998","2704",
"310M600US35380","New Orleans-Metairie, LA Metro Area","61602","2006",
"310M600US35420","New Philadelphia-Dover, OH Micro Area","58588","3981",
"310M600US35620","New York-Newark-Jersey City, NY-NJ-PA Metro Area","91562","610",
"310M600US35660","Niles, MI Metro Area","61333","4193",
"310M600US35840","North Port-Sarasota-Bradenton, FL Metro Area","75631","2782",
"310M600US35900","North Wilkesboro, NC Micro Area","45508","3813",
"310M600US35980","Norwich-New London, CT Metro Area","83819","4024",
"310M600US36020","Oak Harbor, WA Micro Area","81783","8194",
"310M600US36100","Ocala, FL Metro Area","54190","2999",
"310M600US36140","Ocean City, NJ Metro Area","84870","7282",
"310M600US36220","Odessa, TX Metro Area","68071","13479",
"310M600US36260","Ogden-Clearfield, UT Metro Area","92600","2375",
"310M600US36300","Ogdensburg-Massena, NY Micro Area","59683","3565",
"310M600US36420","Oklahoma City, OK Metro Area","66301","1628",
"310M600US36460","Olean, NY Micro Area","50508","4252",
"310M600US36500","Olympia-Lacey-Tumwater, WA Metro Area","88853","3866",
"310M600US36540","Omaha-Council Bluffs, NE-IA Metro Area","79638","2135",
"310M600US36660","Opelousas, LA Micro Area","41976","4740",
"310M600US36700","Orangeburg, SC Micro Area","40016","3712",
"310M600US36740","Orlando-Kissimmee-Sanford, FL Metro Area","71857","1375",
"310M600US36780","Oshkosh-Neenah, WI Metro Area","69405","2920",
"310M600US36837","Ottawa, IL Micro Area","63508","3285",
"310M600US36980","Owensboro, KY Metro Area","66211","4247",
"310M600US37100","Oxnard-Thousand Oaks-Ventura, CA Metro Area","102569","3323",
"310M600US37140","Paducah, KY-IL Micro Area","57266","4205",
"310M600US37260","Palatka, FL Micro Area","46161","3367",
"310M600US37340","Palm Bay-Melbourne-Titusville, FL Metro Area","75320","2772",
"310M600US37460","Panama City, FL Metro Area","66245","4812",
"310M600US37620","Parkersburg-Vienna, WV Metro Area","55222","8468",
"310M600US37860","Pensacola-Ferry Pass-Brent, FL Metro Area","68034","2889",
"310M600US37900","Peoria, IL Metro Area","68249","3247",
"310M600US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","84123","976",
"310M600US38060","Phoenix-Mesa-Chandler, AZ Metro Area","82884","1345",
"310M600US38220","Pine Bluff, AR Metro Area","44263","4744",
"310M600US38240","Pinehurst-Southern Pines, NC Micro Area","85382","3923",
"310M600US38300","Pittsburgh, PA Metro Area","70607","999",
"310M600US38340","Pittsfield, MA Metro Area","74176","7878",
"310M600US38460","Plattsburgh, NY Micro Area","66152","6513",
"310M600US38540","Pocatello, ID Metro Area","61566","6576",
"310M600US38660","Ponce, PR Metro Area","18843","1376",
"310M600US38820","Port Angeles, WA Micro Area","66139","4669",
"310M600US38860","Portland-South Portland, ME Metro Area","84312","2592",
"310M600US38900","Portland-Vancouver-Hillsboro, OR-WA Metro Area","89312","1494",
"310M600US38940","Port St. Lucie, FL Metro Area","68460","4325",
"310M600US39020","Portsmouth, OH Micro Area","46606","5787",
"310M600US39060","Pottsville, PA Micro Area","64160","2352",
"310M600US39100","Poughkeepsie-Newburgh-Middletown, NY Metro Area","89826","3012",
"310M600US39150","Prescott Valley-Prescott, AZ Metro Area","63936","3814",
"310M600US39300","Providence-Warwick, RI-MA Metro Area","81784","2021",
"310M600US39340","Provo-Orem, UT Metro Area","95687","3387",
"310M600US39380","Pueblo, CO Metro Area","58723","5477",
"310M600US39460","Punta Gorda, FL Metro Area","64860","3121",
"310M600US39500","Quincy, IL-MO Micro Area","59825","5421",
"310M600US39540","Racine, WI Metro Area","71788","3708",
"310M600US39580","Raleigh-Cary, NC Metro Area","92739","2385",
"310M600US39660","Rapid City, SD Metro Area","67468","4983",
"310M600US39740","Reading, PA Metro Area","72070","2491",
"310M600US39780","Red Bluff, CA Micro Area","58884","6176",
"310M600US39820","Redding, CA Metro Area","68276","5464",
"310M600US39900","Reno, NV Metro Area","80333","2463",
"310M600US39940","Rexburg, ID Micro Area","50370","4214",
"310M600US39980","Richmond, IN Micro Area","49024","5816",
"310M600US40060","Richmond, VA Metro Area","81388","1570",
"310M600US40080","Richmond-Berea, KY Micro Area","55171","4942",
"310M600US40100","Rio Grande City-Roma, TX Micro Area","33871","5987",
"310M600US40140","Riverside-San Bernardino-Ontario, CA Metro Area","82803","1482",
"310M600US40220","Roanoke, VA Metro Area","64596","3429",
"310M600US40260","Roanoke Rapids, NC Micro Area","46830","5580",
"310M600US40340","Rochester, MN Metro Area","85369","2998",
"310M600US40380","Rochester, NY Metro Area","69580","1846",
"310M600US40420","Rockford, IL Metro Area","65805","3492",
"310M600US40580","Rocky Mount, NC Metro Area","53896","3548",
"310M600US40660","Rome, GA Metro Area","56420","7214",
"310M600US40700","Roseburg, OR Micro Area","54387","5825",
"310M600US40780","Russellville, AR Micro Area","58249","7061",
"310M600US40900","Sacramento-Roseville-Folsom, CA Metro Area","89237","1731",
"310M600US40980","Saginaw, MI Metro Area","53646","2475",
"310M600US41060","St. Cloud, MN Metro Area","71370","3152",
"310M600US41100","St. George, UT Metro Area","74543","6715",
"310M600US41140","St. Joseph, MO-KS Metro Area","60582","3294",
"310M600US41180","St. Louis, MO-IL Metro Area","74531","1073",
"310M600US41400","Salem, OH Micro Area","53095","4379",
"310M600US41420","Salem, OR Metro Area","72150","3643",
"310M600US41500","Salinas, CA Metro Area","92840","3400",
"310M600US41540","Salisbury, MD-DE Metro Area","77655","3487",
"310M600US41620","Salt Lake City, UT Metro Area","91891","2041",
"310M600US41660","San Angelo, TX Metro Area","59924","4375",
"310M600US41700","San Antonio-New Braunfels, TX Metro Area","70538","1451",
"310M600US41740","San Diego-Chula Vista-Carlsbad, CA Metro Area","98928","2263",
"310M600US41780","Sandusky, OH Micro Area","69296","6780",
"310M600US41820","Sanford, NC Micro Area","56540","3873",
"310M600US41860","San Francisco-Oakland-Berkeley, CA Metro Area","128151","2318",
"310M600US41900","San Germán, PR Metro Area","21605","2243",
"310M600US41940","San Jose-Sunnyvale-Santa Clara, CA Metro Area","148900","3463",
"310M600US41980","San Juan-Bayamón-Caguas, PR Metro Area","26190","732",
"310M600US42020","San Luis Obispo-Paso Robles, CA Metro Area","90216","5630",
"310M600US42100","Santa Cruz-Watsonville, CA Metro Area","102146","7440",
"310M600US42140","Santa Fe, NM Metro Area","72544","4685",
"310M600US42200","Santa Maria-Santa Barbara, CA Metro Area","90894","4463",
"310M600US42220","Santa Rosa-Petaluma, CA Metro Area","96830","4065",
"310M600US42340","Savannah, GA Metro Area","72098","2815",
"310M600US42540","Scranton--Wilkes-Barre, PA Metro Area","60537","1838",
"310M600US42620","Searcy, AR Micro Area","57015","5342",
"310M600US42660","Seattle-Tacoma-Bellevue, WA Metro Area","106909","1271",
"310M600US42680","Sebastian-Vero Beach, FL Metro Area","67407","5070",
"310M600US42700","Sebring-Avon Park, FL Metro Area","52799","4147",
"310M600US42860","Seneca, SC Micro Area","55195","11406",
"310M600US42940","Sevierville, TN Micro Area","59315","5447",
"310M600US43060","Shawnee, OK Micro Area","50583","4921",
"310M600US43100","Sheboygan, WI Metro Area","62978","3547",
"310M600US43140","Shelby, NC Micro Area","51470","5117",
"310M600US43220","Shelton, WA Micro Area","80139","6854",
"310M600US43300","Sherman-Denison, TX Metro Area","66106","3482",
"310M600US43320","Show Low, AZ Micro Area","49487","4057",
"310M600US43340","Shreveport-Bossier City, LA Metro Area","52775","2364",
"310M600US43420","Sierra Vista-Douglas, AZ Metro Area","55031","4237",
