"GEO_ID","NAME","B19013_001E","B19013_001M",
"310M700US14460","Boston-Cambridge-Newton, MA-NH Metro Area","110697","1909",
"310M700US14500","Boulder, CO Metro Area","95363","6878",
"310M700US14540","Bowling Green, KY Metro Area","60620","4379",
"310M700US14580","Bozeman, MT Metro Area","91158","4908",
"310M700US14660","Brainerd, MN Micro Area","70191","5431",
"310M700US14740","Bremerton-Silverdale-Port Orchard, WA Metro Area","99609","3833",
"310M700US14860","Bridgeport-Stamford-Danbury, CT Metro Area","111058","2837",
"310M700US14940","Brigham City, UT-ID Micro Area","80966","5991",
"310M700US15180","Brownsville-Harlingen, TX Metro Area","52210","2610",
"310M700US15260","Brunswick-St. Simons, GA Metro Area","69235","5378",
"310M700US15380","Buffalo-Cheektowaga, NY Metro Area","69861","1917",
"310M700US15500","Burlington, NC Metro Area","65633","5901",
"310M700US15540","Burlington-South Burlington, VT Metro Area","95497","6283",
"310M700US15940","Canton-Massillon, OH Metro Area","63774","3658",
"310M700US15980","Cape Coral-Fort Myers, FL Metro Area","71547","1921",
"310M700US16020","Cape Girardeau, MO-IL Metro Area","66427","6045",
"310M700US16180","Carson City, NV Metro Area","73077","7076",
"310M700US16220","Casper, WY Metro Area","73203","5720",
"310M700US16300","Cedar Rapids, IA Metro Area","73569","3163",
"310M700US16500","Centralia, WA Micro Area","67169","8030",
"310M700US16540","Chambersburg, PA Metro Area","75875","3995",
"310M700US16580","Champaign-Urbana, IL Metro Area","62092","4771",
"310M700US16620","Charleston, WV Metro Area","55415","2787",
"310M700US16700","Charleston-North Charleston, SC Metro Area","85165","2757",
"310M700US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area","81262","1347",
"310M700US16820","Charlottesville, VA Metro Area","92265","4352",
"310M700US16860","Chattanooga, TN-GA Metro Area","68677","2820",
"310M700US16940","Cheyenne, WY Metro Area","75112","4883",
"310M700US16980","Chicago-Naperville-Elgin, IL-IN Metro Area","87071","941",
"310M700US17020","Chico, CA Metro Area","63222","3411",
"310M700US17060","Chillicothe, OH Micro Area","60666","5312",
"310M700US17140","Cincinnati, OH-KY-IN Metro Area","77844","1951",
"310M700US17220","Clarksburg, WV Micro Area","58340","3672",
"310M700US17300","Clarksville, TN-KY Metro Area","67082","3370",
"310M700US17340","Clearlake, CA Micro Area","59444","5492",
"310M700US17410","Cleveland, OH Metro Area","67586","1372",
"310M700US17420","Cleveland, TN Metro Area","61033","3776",
"310M700US17580","Clovis, NM Micro Area","52968","8382",
"310M700US17660","Coeur d'Alene, ID Metro Area","73456","6738",
"310M700US17780","College Station-Bryan, TX Metro Area","54680","3948",
"310M700US17820","Colorado Springs, CO Metro Area","89792","3762",
"310M700US17860","Columbia, MO Metro Area","69375","5639",
"310M700US17900","Columbia, SC Metro Area","67189","2541",
"310M700US17980","Columbus, GA-AL Metro Area","54661","3072",
"310M700US18020","Columbus, IN Metro Area","81832","11051",
"310M700US18140","Columbus, OH Metro Area","77390","1550",
"310M700US18180","Concord, NH Micro Area","92110","5328",
"310M700US18260","Cookeville, TN Micro Area","57427","4355",
"310M700US18340","Corbin, KY Micro Area","43161","4788",
"310M700US18500","Corning, NY Micro Area","64238","4560",
"310M700US18580","Corpus Christi, TX Metro Area","62499","4076",
"310M700US18700","Corvallis, OR Metro Area","73047","7809",
"310M700US18880","Crestview-Fort Walton Beach-Destin, FL Metro Area","81996","2999",
"310M700US18980","Cullman, AL Micro Area","58923","9783",
"310M700US19060","Cumberland, MD-WV Micro Area","56295","5738",
"310M700US19100","Dallas-Fort Worth-Arlington, TX Metro Area","86860","1138",
"310M700US19140","Dalton, GA Metro Area","65143","7398",
"310M700US19180","Danville, IL Micro Area","46507","5815",
"310M700US19260","Danville, VA Micro Area","51265","4164",
"310M700US19300","Daphne-Fairhope-Foley, AL Metro Area","72915","5636",
"310M700US19340","Davenport-Moline-Rock Island, IA-IL Metro Area","71262","3786",
"310M700US19430","Dayton-Kettering-Beavercreek, OH Metro Area","67070","2208",
"310M700US19460","Decatur, AL Metro Area","72956","7835",
"310M700US19500","Decatur, IL Metro Area","58297","6959",
"310M700US19660","Deltona-Daytona Beach-Ormond Beach, FL Metro Area","67176","2834",
"310M700US19740","Denver-Aurora-Centennial, CO Metro Area","103055","1506",
"310M700US19780","Des Moines-West Des Moines, IA Metro Area","82728","1845",
"310M700US19820","Detroit-Warren-Dearborn, MI Metro Area","72574","867",
"310M700US20020","Dothan, AL Metro Area","57405","3725",
"310M700US20100","Dover, DE Metro Area","72910","6257",
"310M700US20180","DuBois, PA Micro Area","60711","4450",
"310M700US20220","Dubuque, IA Metro Area","71940","5665",
"310M700US20260","Duluth, MN-WI Metro Area","70208","2908",
"310M700US20500","Durham-Chapel Hill, NC Metro Area","83280","3695",
"310M700US20580","Eagle Pass, TX Metro Area","46657","4988",
"310M700US20700","East Stroudsburg, PA Micro Area","71087","7691",
"310M700US20740","Eau Claire, WI Metro Area","75183","5578",
"310M700US20940","El Centro, CA Metro Area","60243","4440",
"310M700US21060","Elizabethtown, KY Metro Area","64904","6772",
"310M700US21140","Elkhart-Goshen, IN Metro Area","67188","5056",
"310M700US21300","Elmira, NY Metro Area","59617","4436",
"310M700US21340","El Paso, TX Metro Area","59037","2523",
"310M700US21420","Enid, OK Metro Area","63161","9114",
"310M700US21500","Erie, PA Metro Area","60663","1932",
"310M700US21660","Eugene-Springfield, OR Metro Area","70374","3207",
"310M700US21700","Eureka-Arcata, CA Micro Area","61621","2859",
"310M700US21780","Evansville, IN Metro Area","65073","3718",
"310M700US21820","Fairbanks-College, AK Metro Area","86391","7047",
"310M700US22020","Fargo, ND-MN Metro Area","72889","4463",
"310M700US22060","Faribault-Northfield, MN Micro Area","81455","3954",
"310M700US22100","Farmington, MO Micro Area","55042","6729",
"310M700US22140","Farmington, NM Metro Area","57324","6031",
"310M700US22180","Fayetteville, NC Metro Area","61220","1941",
"310M700US22220","Fayetteville-Springdale-Rogers, AR Metro Area","77695","2606",
"310M700US22300","Findlay, OH Micro Area","70736","6724",
"310M700US22380","Flagstaff, AZ Metro Area","71738","4820",
"310M700US22420","Flint, MI Metro Area","60027","2534",
"310M700US22500","Florence, SC Metro Area","49974","3894",
"310M700US22520","Florence-Muscle Shoals, AL Metro Area","61606","3905",
"310M700US22540","Fond du Lac, WI Metro Area","71285","6101",
"310M700US22580","Forest City, NC Micro Area","47557","5499",
"310M700US22660","Fort Collins-Loveland, CO Metro Area","88182","4346",
"310M700US22840","Fort Payne, AL Micro Area","43509","9045",
"310M700US22900","Fort Smith, AR-OK Metro Area","58609","2821",
"310M700US23060","Fort Wayne, IN Metro Area","66317","2226",
"310M700US23180","Frankfort, KY Micro Area","71305","4746",
"310M700US23420","Fresno, CA Metro Area","71140","1838",
"310M700US23460","Gadsden, AL Metro Area","52192","3742",
"310M700US23540","Gainesville, FL Metro Area","59290","3733",
"310M700US23580","Gainesville, GA Metro Area","77891","5298",
"310M700US23700","Gallup, NM Micro Area","40108","5218",
"310M700US23900","Gettysburg, PA Metro Area","76725","6304",
"310M700US24020","Glens Falls, NY Metro Area","73247","3319",
"310M700US24140","Goldsboro, NC Metro Area","55461","5596",
"310M700US24180","Granbury, TX Micro Area","80682","9876",
"310M700US24220","Grand Forks, ND-MN Metro Area","71529","3896",
"310M700US24260","Grand Island, NE Metro Area","70919","5746",
"310M700US24300","Grand Junction, CO Metro Area","64722","8315",
"310M700US24340","Grand Rapids-Wyoming-Kentwood, MI Metro Area","77979","2007",
"310M700US24420","Grants Pass, OR Metro Area","64170","6663",
"310M700US24500","Great Falls, MT Metro Area","66454","6573",
"310M700US24540","Greeley, CO Metro Area","91047","5183",
"310M700US24580","Green Bay, WI Metro Area","76171","2283",
"310M700US24620","Greeneville, TN Micro Area","54261","5777",
"310M700US24640","Greenfield, MA Micro Area","71296","4373",
"310M700US24660","Greensboro-High Point, NC Metro Area","63280","2430",
"310M700US24780","Greenville, NC Metro Area","59946","4330",
"310M700US24860","Greenville-Anderson-Greer, SC Metro Area","69413","2168",
"310M700US24940","Greenwood, SC Micro Area","53628","4867",
"310M700US25020","Guayama, PR Metro Area","21345","2657",
"310M700US25060","Gulfport-Biloxi, MS Metro Area","60114","2622",
"310M700US25180","Hagerstown-Martinsburg, MD-WV Metro Area","75369","4023",
"310M700US25220","Hammond, LA Metro Area","54417","6250",
"310M700US25260","Hanford-Corcoran, CA Metro Area","66429","6657",
"310M700US25420","Harrisburg-Carlisle, PA Metro Area","76758","2155",
"310M700US25500","Harrisonburg, VA Metro Area","76250","7771",
"310M700US25540","Hartford-West Hartford-East Hartford, CT Metro Area","92176","1658",
"310M700US25620","Hattiesburg, MS Metro Area","55336","3516",
"310M700US25720","Heber, UT Micro Area","134986","11911",
"310M700US25740","Helena, MT Metro Area","76866","8849",
"310M700US25840","Hermiston-Pendleton, OR Micro Area","62766","5637",
"310M700US25850","Hermitage, PA Micro Area","61669","2119",
"310M700US25860","Hickory-Lenoir-Morganton, NC Metro Area","58164","3683",
"310M700US25900","Hilo-Kailua, HI Micro Area","74580","6756",
"310M700US25940","Hilton Head Island-Bluffton-Port Royal, SC Metro Area","80683","4269",
"310M700US25980","Hinesville, GA Metro Area","60732","4704",
"310M700US26020","Hobbs, NM Micro Area","55736","10268",
"310M700US26090","Holland, MI Micro Area","78779","3558",
"310M700US26140","Homosassa Springs, FL Metro Area","53777","3376",
"310M700US26300","Hot Springs, AR Metro Area","52275","6321",
"310M700US26380","Houma-Bayou Cane-Thibodaux, LA Metro Area","60119","4887",
"310M700US26420","Houston-Pasadena-The Woodlands, TX Metro Area","79463","1117",
"310M700US26580","Huntington-Ashland, WV-KY-OH Metro Area","57815","3380",
"310M700US26620","Huntsville, AL Metro Area","84929","2662",
"310M700US26660","Huntsville, TX Micro Area","55134","9284",
"310M700US26820","Idaho Falls, ID Metro Area","75824","7262",
"310M700US26860","Indiana, PA Micro Area","57505","5503",
"310M700US26900","Indianapolis-Carmel-Greenwood, IN Metro Area","77947","1970",
"310M700US26980","Iowa City, IA Metro Area","71905","5243",
"310M700US27060","Ithaca, NY Metro Area","67247","5708",
"310M700US27100","Jackson, MI Metro Area","63338","3705",
"310M700US27140","Jackson, MS Metro Area","58592","3154",
"310M700US27180","Jackson, TN Metro Area","59532","4700",
"310M700US27260","Jacksonville, FL Metro Area","77044","1981",
"310M700US27340","Jacksonville, NC Metro Area","67597","3696",
"310M700US27460","Jamestown-Dunkirk, NY Micro Area","55234","4729",
"310M700US27500","Janesville-Beloit, WI Metro Area","73440","4195",
"310M700US27600","Jefferson, GA Micro Area","84749","5494",
"310M700US27620","Jefferson City, MO Metro Area","68629","3858",
"310M700US27740","Johnson City, TN Metro Area","56846","3765",
"310M700US27780","Johnstown, PA Metro Area","55748","3183",
"310M700US27860","Jonesboro, AR Metro Area","58550","4945",
"310M700US27900","Joplin, MO-KS Metro Area","57887","4059",
"310M700US27980","Kahului-Wailuku, HI Metro Area","83691","7228",
"310M700US28020","Kalamazoo-Portage, MI Metro Area","67191","2666",
"310M700US28060","Kalispell, MT Micro Area","74274","3655",
"310M700US28100","Kankakee, IL Metro Area","66788","7492",
"310M700US28140","Kansas City, MO-KS Metro Area","79842","1667",
"310M700US28180","Kapaa, HI Micro Area","103564","13956",
"310M700US28300","Keene, NH Micro Area","89314","9486",
"310M700US28420","Kennewick-Richland, WA Metro Area","83053","3631",
"310M700US28450","Kenosha, WI Metro Area","74886","4472",
"310M700US28580","Key West-Key Largo, FL Micro Area","88870","10680",
"310M700US28660","Killeen-Temple, TX Metro Area","71013","2137",
"310M700US28700","Kingsport-Bristol, TN-VA Metro Area","53794","2569",
"310M700US28740","Kingston, NY Metro Area","85878","4432",
"310M700US28880","Kiryas Joel-Poughkeepsie-Newburgh, NY Metro Area","95839","2806",
"310M700US28900","Klamath Falls, OR Micro Area","52547","5954",
"310M700US28940","Knoxville, TN Metro Area","69872","2040",
"310M700US29020","Kokomo, IN Metro Area","61267","2158",
"310M700US29060","Laconia, NH Micro Area","97692","10118",
"310M700US29100","La Crosse-Onalaska, WI-MN Metro Area","71312","3410",
"310M700US29180","Lafayette, LA Metro Area","57311","4305",
"310M700US29200","Lafayette-West Lafayette, IN Metro Area","61349","2565",
"310M700US29300","LaGrange, GA-AL Micro Area","56990","5730",
"310M700US29340","Lake Charles, LA Metro Area","65122","5157",
"310M700US29380","Lake City, FL Micro Area","60812","7993",
"310M700US29420","Lake Havasu City-Kingman, AZ Metro Area","55954","2952",
"310M700US29460","Lakeland-Winter Haven, FL Metro Area","66909","1958",
"310M700US29540","Lancaster, PA Metro Area","80067","3071",
"310M700US29620","Lansing-East Lansing, MI Metro Area","70007","2690",
"310M700US29700","Laredo, TX Metro Area","60204","4364",
"310M700US29740","Las Cruces, NM Metro Area","56451","2244",
"310M700US29820","Las Vegas-Henderson-North Las Vegas, NV Metro Area","75065","1652",
"310M700US29860","Laurel, MS Micro Area","47790","4901",
"310M700US29940","Lawrence, KS Metro Area","66997","6079",
"310M700US30020","Lawton, OK Metro Area","56680","2501",
"310M700US30140","Lebanon, PA Metro Area","78824","3421",
"310M700US30150","Lebanon-Claremont, NH-VT Micro Area","78937","3321",
"310M700US30300","Lewiston, ID-WA Metro Area","71005","9458",
"310M700US30340","Lewiston-Auburn, ME Metro Area","63404","5117",
"310M700US30460","Lexington-Fayette, KY Metro Area","70027","2880",
"310M700US30500","Lexington Park, MD Metro Area","116297","7003",
"310M700US30620","Lima, OH Metro Area","66891","7302",
"310M700US30700","Lincoln, NE Metro Area","71163","2749",
"310M700US30780","Little Rock-North Little Rock-Conway, AR Metro Area","66225","1839",
"310M700US30860","Logan, UT-ID Metro Area","85111","5063",
"310M700US30980","Longview, TX Metro Area","63956","3599",
"310M700US31020","Longview-Kelso, WA Metro Area","70959","6755",
"310M700US31080","Los Angeles-Long Beach-Anaheim, CA Metro Area","91960","779",
"310M700US31140","Louisville/Jefferson County, KY-IN Metro Area","68921","2463",
"310M700US31180","Lubbock, TX Metro Area","57093","2907",
"310M700US31260","Lufkin, TX Micro Area","56864","6124",
"310M700US31300","Lumberton, NC Micro Area","40996","2647",
"310M700US31340","Lynchburg, VA Metro Area","67050","3614",
"310M700US31420","Macon-Bibb County, GA Metro Area","59750","3819",
"310M700US31540","Madison, WI Metro Area","82132","2531",
"310M700US31700","Manchester-Nashua, NH Metro Area","103727","3128",
"310M700US31740","Manhattan, KS Metro Area","63033","4197",
"310M700US31820","Manitowoc, WI Micro Area","68297","5790",
"310M700US31860","Mankato, MN Metro Area","69016","5181",
"310M700US31900","Mansfield, OH Metro Area","56664","2830",
"310M700US31940","Marinette, WI-MI Micro Area","59414","4665",
"310M700US31980","Marion, IN Micro Area","52214","4932",
"310M700US32060","Marion-Herrin, IL Micro Area","60135","4036",
"310M700US32100","Marquette, MI Micro Area","62115","3124",
"310M700US32390","Massena-Ogdensburg, NY Micro Area","56872","4269",
"310M700US32420","Mayagüez, PR Metro Area","20939","1530",
"310M700US32580","McAllen-Edinburg-Mission, TX Metro Area","53661","2030",
"310M700US32740","Meadville, PA Micro Area","60797","2983",
"310M700US32780","Medford, OR Metro Area","71666","3702",
"310M700US32820","Memphis, TN-MS-AR Metro Area","64025","1951",
"310M700US32900","Merced, CA Metro Area","57570","3915",
"310M700US32940","Meridian, MS Micro Area","48819","7698",
"310M700US33100","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area","76271","970",
"310M700US33140","Michigan City-La Porte, IN Metro Area","62868","5234",
"310M700US33220","Midland, MI Metro Area","73074","4481",
"310M700US33260","Midland, TX Metro Area","92934","6334",
"310M700US33340","Milwaukee-Waukesha, WI Metro Area","77006","1755",
"310M700US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","95102","1280",
"310M700US33500","Minot, ND Metro Area","72073","9527",
"310M700US33540","Missoula, MT Metro Area","73324","4396",
"310M700US33660","Mobile, AL Metro Area","55352","2742",
"310M700US33700","Modesto, CA Metro Area","82758","3418",
"310M700US33740","Monroe, LA Metro Area","50286","2969",
"310M700US33780","Monroe, MI Metro Area","71506","5167",
"310M700US33860","Montgomery, AL Metro Area","62362","3193",
"310M700US33910","Monticello, NY Micro Area","69453","9262",
"310M700US33980","Morehead City, NC Micro Area","78256","6860",
"310M700US34060","Morgantown, WV Metro Area","59045","5867",
"310M700US34100","Morristown, TN Metro Area","58401","5725",
"310M700US34180","Moses Lake, WA Micro Area","75586","7832",
"310M700US34340","Mount Airy, NC Micro Area","58291","8097",
"310M700US34580","Mount Vernon-Anacortes, WA Metro Area","91234","3450",
"310M700US34620","Muncie, IN Metro Area","55206","4856",
"310M700US34680","Murrells Inlet, SC Micro Area","71313","5767",
"310M700US34740","Muskegon-Norton Shores, MI Metro Area","61189","2576",
"310M700US34780","Muskogee, OK Micro Area","52484","4817",
"310M700US34820","Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area","68988","3283",
"310M700US34860","Nacogdoches, TX Micro Area","51718","4328",
"310M700US34900","Napa, CA Metro Area","104686","11717",
"310M700US34940","Naples-Marco Island, FL Metro Area","90072","4977",
"310M700US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","84685","1796",
"310M700US35100","New Bern, NC Micro Area","58567","6558",
"310M700US35300","New Haven, CT Metro Area","80733","2740",
"310M700US35340","New Iberia, LA Micro Area","53352","12909",
"310M700US35380","New Orleans-Metairie, LA Metro Area","61000","1556",
"310M700US35420","New Philadelphia-Dover, OH Micro Area","60604","5211",
"310M700US35620","New York-Newark-Jersey City, NY-NJ Metro Area","95220","777",
"310M700US35660","Niles, MI Metro Area","62460","2822",
"310M700US35840","North Port-Bradenton-Sarasota, FL Metro Area","78914","2589",
"310M700US35900","North Wilkesboro, NC Micro Area","47022","4692",
"310M700US35980","Norwich-New London-Willimantic, CT Metro Area","82652","3921",
"310M700US36020","Oak Harbor, WA Micro Area","90308","9054",
"310M700US36100","Ocala, FL Metro Area","58606","2951",
"310M700US36220","Odessa, TX Metro Area","66608","4908",
"310M700US36260","Ogden, UT Metro Area","100461","2264",
"310M700US36420","Oklahoma City, OK Metro Area","69895","1620",
"310M700US36460","Olean, NY Micro Area","54250","5217",
"310M700US36500","Olympia-Lacey-Tumwater, WA Metro Area","93170","5067",
"310M700US36540","Omaha, NE-IA Metro Area","81376","1700",
"310M700US36660","Opelousas, LA Micro Area","41393","5088",
"310M700US36700","Orangeburg, SC Micro Area","51863","4648",
"310M700US36740","Orlando-Kissimmee-Sanford, FL Metro Area","77378","1827",
"310M700US36780","Oshkosh-Neenah, WI Metro Area","69957","3376",
"310M700US36837","Ottawa, IL Micro Area","70313","3824",
"310M700US36980","Owensboro, KY Metro Area","61761","6115",
"310M700US37020","Owosso, MI Micro Area","62093","7095",
"310M700US37060","Oxford, MS Micro Area","70973","10336",
"310M700US37100","Oxnard-Thousand Oaks-Ventura, CA Metro Area","107667","4582",
"310M700US37140","Paducah, KY-IL Metro Area","61699","5105",
"310M700US37260","Palatka, FL Micro Area","52256","3967",
"310M700US37340","Palm Bay-Melbourne-Titusville, FL Metro Area","78575","3530",
"310M700US37460","Panama City-Panama City Beach, FL Metro Area","69690","3321",
"310M700US37620","Parkersburg-Vienna, WV Metro Area","54906","4882",
"310M700US37860","Pensacola-Ferry Pass-Brent, FL Metro Area","78315","3374",
"310M700US37900","Peoria, IL Metro Area","68504","2985",
"310M700US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","86867","1004",
"310M700US38060","Phoenix-Mesa-Chandler, AZ Metro Area","85700","1382",
"310M700US38210","Pikeville, KY Micro Area","42361","7080",
"310M700US38220","Pine Bluff, AR Micro Area","47336","7174",
"310M700US38240","Pinehurst-Southern Pines, NC Metro Area","78057","7122",
"310M700US38300","Pittsburgh, PA Metro Area","72532","1008",
"310M700US38340","Pittsfield, MA Metro Area","77498","7229",
"310M700US38460","Plattsburgh, NY Micro Area","62717","6942",
"310M700US38540","Pocatello, ID Metro Area","68495","8582",
"310M700US38660","Ponce, PR Metro Area","20978","2259",
"310M700US38820","Port Angeles, WA Micro Area","65990","5212",
"310M700US38860","Portland-South Portland, ME Metro Area","92117","2897",
"310M700US38900","Portland-Vancouver-Hillsboro, OR-WA Metro Area","94925","1706",
"310M700US38940","Port St. Lucie, FL Metro Area","68316","3023",
"310M700US39020","Portsmouth, OH Micro Area","52159","5515",
"310M700US39060","Pottsville, PA Micro Area","64276","3962",
"310M700US39150","Prescott Valley-Prescott, AZ Metro Area","67245","3474",
"310M700US39300","Providence-Warwick, RI-MA Metro Area","83330","1936",
"310M700US39340","Provo-Orem-Lehi, UT Metro Area","100791","2948",
"310M700US39380","Pueblo, CO Metro Area","65161","4833",
"310M700US39460","Punta Gorda, FL Metro Area","71806","4342",
"310M700US39480","Putnam, CT Micro Area","88806","8126",
"310M700US39500","Quincy, IL-MO Micro Area","61447","5345",
"310M700US39540","Racine-Mount Pleasant, WI Metro Area","73978","4045",
"310M700US39580","Raleigh-Cary, NC Metro Area","96096","3288",
"310M700US39660","Rapid City, SD Metro Area","77164","5869",
"310M700US39740","Reading, PA Metro Area","75675","2808",
"310M700US39820","Redding, CA Metro Area","75949","6625",
"310M700US39900","Reno, NV Metro Area","83759","2357",
"310M700US39940","Rexburg, ID Micro Area","59033","6076",
"310M700US39980","Richmond, IN Micro Area","51798","3674",
"310M700US40060","Richmond, VA Metro Area","84332","2098",
"310M700US40080","Richmond-Berea, KY Micro Area","62323","3414",
"310M700US40090","Rifle, CO Micro Area","98105","6284",
"310M700US40100","Rio Grande City-Roma, TX Micro Area","41566","4934",
"310M700US40140","Riverside-San Bernardino-Ontario, CA Metro Area","87843","1368",
"310M700US40220","Roanoke, VA Metro Area","65537","2589",
"310M700US40340","Rochester, MN Metro Area","85213","4775",
"310M700US40380","Rochester, NY Metro Area","73294","2157",
"310M700US40420","Rockford, IL Metro Area","66960","3002",
"310M700US40580","Rocky Mount, NC Metro Area","61388","5103",
"310M700US40660","Rome, GA Metro Area","62098","6372",
"310M700US40700","Roseburg, OR Micro Area","60889","7078",
"310M700US40780","Russellville, AR Micro Area","56186","7128",
"310M700US40900","Sacramento-Roseville-Folsom, CA Metro Area","94992","1576",
"310M700US40980","Saginaw, MI Metro Area","59265","3198",
"310M700US41060","St. Cloud, MN Metro Area","73963","4520",
"310M700US41100","St. George, UT Metro Area","77480","5735",
"310M700US41140","St. Joseph, MO-KS Metro Area","62682","4612",
"310M700US41180","St. Louis, MO-IL Metro Area","78224","1469",
"310M700US41400","Salem, OH Micro Area","53455","6084",
"310M700US41420","Salem, OR Metro Area","74554","3992",
"310M700US41500","Salinas, CA Metro Area","88035","4366",
"310M700US41540","Salisbury, MD Metro Area","70528","6145",
"310M700US41620","Salt Lake City-Murray, UT Metro Area","94409","2963",
"310M700US41660","San Angelo, TX Metro Area","56569","6919",
"310M700US41700","San Antonio-New Braunfels, TX Metro Area","73195","1812",
"310M700US41740","San Diego-Chula Vista-Carlsbad, CA Metro Area","103674","1360",
"310M700US41780","Sandusky, OH Metro Area","65177","5318",
"310M700US41820","Sanford, NC Micro Area","60140","6221",
"310M700US41860","San Francisco-Oakland-Fremont, CA Metro Area","127792","2754",
"310M700US41940","San Jose-Sunnyvale-Santa Clara, CA Metro Area","153202","3027",
"310M700US41980","San Juan-Bayamón-Caguas, PR Metro Area","27981","978",
"310M700US42020","San Luis Obispo-Paso Robles, CA Metro Area","90670","4627",
"310M700US42100","Santa Cruz-Watsonville, CA Metro Area","105631","7565",
"310M700US42140","Santa Fe, NM Metro Area","78731","4486",
"310M700US42200","Santa Maria-Santa Barbara, CA Metro Area","91197","4173",
"310M700US42220","Santa Rosa-Petaluma, CA Metro Area","100707","3474",
"310M700US42340","Savannah, GA Metro Area","75196","2722",
"310M700US42540","Scranton--Wilkes-Barre, PA Metro Area","58834","2457",
"310M700US42580","Seaford, DE Micro Area","78061","4191",
"310M700US42620","Searcy, AR Micro Area","53688","6258",
