"GEO_ID","NAME","B01003_001E","B01003_001M",
"310M700US21660","Eugene-Springfield, OR Metro Area","381181","*****",
"310M700US21700","Eureka-Arcata, CA Micro Area","133985","*****",
"310M700US21780","Evansville, IN Metro Area","270717","*****",
"310M700US21820","Fairbanks-College, AK Metro Area","94840","*****",
"310M700US22020","Fargo, ND-MN Metro Area","262620","*****",
"310M700US22060","Faribault-Northfield, MN Micro Area","67948","*****",
"310M700US22100","Farmington, MO Micro Area","67058","*****",
"310M700US22140","Farmington, NM Metro Area","120675","*****",
"310M700US22180","Fayetteville, NC Metro Area","392336","*****",
"310M700US22220","Fayetteville-Springdale-Rogers, AR Metro Area","590295","2173",
"310M700US22300","Findlay, OH Micro Area","74704","*****",
"310M700US22380","Flagstaff, AZ Metro Area","144472","*****",
"310M700US22420","Flint, MI Metro Area","401522","*****",
"310M700US22500","Florence, SC Metro Area","199630","*****",
"310M700US22520","Florence-Muscle Shoals, AL Metro Area","155175","*****",
"310M700US22540","Fond du Lac, WI Metro Area","103948","*****",
"310M700US22580","Forest City, NC Micro Area","65507","*****",
"310M700US22660","Fort Collins-Loveland, CO Metro Area","370771","*****",
"310M700US22840","Fort Payne, AL Micro Area","72569","*****",
"310M700US22900","Fort Smith, AR-OK Metro Area","231280","*****",
"310M700US23060","Fort Wayne, IN Metro Area","457842","*****",
"310M700US23180","Frankfort, KY Micro Area","76257","*****",
"310M700US23420","Fresno, CA Metro Area","1180020","*****",
"310M700US23460","Gadsden, AL Metro Area","103241","*****",
"310M700US23540","Gainesville, FL Metro Area","350203","2478",
"310M700US23580","Gainesville, GA Metro Area","217267","*****",
"310M700US23700","Gallup, NM Micro Area","68797","*****",
"310M700US23900","Gettysburg, PA Metro Area","106748","*****",
"310M700US24020","Glens Falls, NY Metro Area","125427","*****",
"310M700US24140","Goldsboro, NC Metro Area","118686","*****",
"310M700US24180","Granbury, TX Micro Area","67774","*****",
"310M700US24220","Grand Forks, ND-MN Metro Area","103120","*****",
"310M700US24260","Grand Island, NE Metro Area","76479","*****",
"310M700US24300","Grand Junction, CO Metro Area","159681","*****",
"310M700US24340","Grand Rapids-Wyoming-Kentwood, MI Metro Area","1162950","*****",
"310M700US24420","Grants Pass, OR Metro Area","87821","*****",
"310M700US24500","Great Falls, MT Metro Area","84900","*****",
"310M700US24540","Greeley, CO Metro Area","359442","*****",
"310M700US24580","Green Bay, WI Metro Area","331882","*****",
"310M700US24620","Greeneville, TN Micro Area","72577","*****",
"310M700US24640","Greenfield, MA Micro Area","70836","*****",
"310M700US24660","Greensboro-High Point, NC Metro Area","789842","*****",
"310M700US24780","Greenville, NC Metro Area","175119","*****",
"310M700US24860","Greenville-Anderson-Greer, SC Metro Area","975480","*****",
"310M700US24940","Greenwood, SC Micro Area","94837","1589",
"310M700US25020","Guayama, PR Metro Area","64758","3287",
"310M700US25060","Gulfport-Biloxi, MS Metro Area","421916","*****",
"310M700US25180","Hagerstown-Martinsburg, MD-WV Metro Area","304506","2377",
"310M700US25220","Hammond, LA Metro Area","138064","*****",
"310M700US25260","Hanford-Corcoran, CA Metro Area","152682","*****",
"310M700US25420","Harrisburg-Carlisle, PA Metro Area","606055","*****",
"310M700US25500","Harrisonburg, VA Metro Area","137650","*****",
"310M700US25540","Hartford-West Hartford-East Hartford, CT Metro Area","1151543","*****",
"310M700US25620","Hattiesburg, MS Metro Area","155835","2078",
"310M700US25720","Heber, UT Micro Area","79904","*****",
"310M700US25740","Helena, MT Metro Area","95185","2212",
"310M700US25840","Hermiston-Pendleton, OR Micro Area","93687","2313",
"310M700US25850","Hermitage, PA Micro Area","108503","*****",
"310M700US25860","Hickory-Lenoir-Morganton, NC Metro Area","370030","*****",
"310M700US25900","Hilo-Kailua, HI Micro Area","207615","*****",
"310M700US25940","Hilton Head Island-Bluffton-Port Royal, SC Metro Area","232523","*****",
"310M700US25980","Hinesville, GA Metro Area","88753","2592",
"310M700US26020","Hobbs, NM Micro Area","72101","*****",
"310M700US26090","Holland, MI Micro Area","121939","*****",
"310M700US26140","Homosassa Springs, FL Metro Area","166696","*****",
"310M700US26300","Hot Springs, AR Metro Area","99784","*****",
"310M700US26380","Houma-Bayou Cane-Thibodaux, LA Metro Area","198672","*****",
"310M700US26420","Houston-Pasadena-The Woodlands, TX Metro Area","7510252","*****",
"310M700US26580","Huntington-Ashland, WV-KY-OH Metro Area","367192","1998",
"310M700US26620","Huntsville, AL Metro Area","527254","*****",
"310M700US26660","Huntsville, TX Micro Area","81268","*****",
"310M700US26820","Idaho Falls, ID Metro Area","167609","665",
"310M700US26860","Indiana, PA Micro Area","83094","*****",
"310M700US26900","Indianapolis-Carmel-Greenwood, IN Metro Area","2139689","2609",
"310M700US26980","Iowa City, IA Metro Area","180088","*****",
"310M700US27060","Ithaca, NY Metro Area","103558","*****",
"310M700US27100","Jackson, MI Metro Area","159424","*****",
"310M700US27140","Jackson, MS Metro Area","609582","2511",
"310M700US27180","Jackson, TN Metro Area","181826","*****",
"310M700US27260","Jacksonville, FL Metro Area","1713240","*****",
"310M700US27340","Jacksonville, NC Metro Area","213676","*****",
"310M700US27460","Jamestown-Dunkirk, NY Micro Area","124891","*****",
"310M700US27500","Janesville-Beloit, WI Metro Area","164278","*****",
"310M700US27600","Jefferson, GA Micro Area","88615","*****",
"310M700US27620","Jefferson City, MO Metro Area","150447","2330",
"310M700US27740","Johnson City, TN Metro Area","212561","2146",
"310M700US27780","Johnstown, PA Metro Area","130668","*****",
"310M700US27860","Jonesboro, AR Metro Area","136390","*****",
"310M700US27900","Joplin, MO-KS Metro Area","204787","*****",
"310M700US27980","Kahului-Wailuku, HI Metro Area","164264","*****",
"310M700US28020","Kalamazoo-Portage, MI Metro Area","262215","*****",
"310M700US28060","Kalispell, MT Micro Area","113679","*****",
"310M700US28100","Kankakee, IL Metro Area","105940","*****",
"310M700US28140","Kansas City, MO-KS Metro Area","2219865","1895",
"310M700US28180","Kapaa, HI Micro Area","73851","*****",
"310M700US28300","Keene, NH Micro Area","77703","*****",
"310M700US28420","Kennewick-Richland, WA Metro Area","314253","*****",
"310M700US28450","Kenosha, WI Metro Area","167488","*****",
"310M700US28580","Key West-Key Largo, FL Micro Area","80614","*****",
"310M700US28660","Killeen-Temple, TX Metro Area","501334","*****",
"310M700US28700","Kingsport-Bristol, TN-VA Metro Area","312490","1878",
"310M700US28740","Kingston, NY Metro Area","182333","*****",
"310M700US28880","Kiryas Joel-Poughkeepsie-Newburgh, NY Metro Area","704620","*****",
"310M700US28900","Klamath Falls, OR Micro Area","70003","*****",
"310M700US28940","Knoxville, TN Metro Area","947017","1620",
"310M700US29020","Kokomo, IN Metro Area","83831","*****",
"310M700US29060","Laconia, NH Micro Area","65027","*****",
"310M700US29100","La Crosse-Onalaska, WI-MN Metro Area","170238","*****",
"310M700US29180","Lafayette, LA Metro Area","414288","*****",
"310M700US29200","Lafayette-West Lafayette, IN Metro Area","226830","1940",
"310M700US29300","LaGrange, GA-AL Micro Area","104821","*****",
"310M700US29340","Lake Charles, LA Metro Area","240210","1793",
"310M700US29380","Lake City, FL Micro Area","73063","*****",
"310M700US29420","Lake Havasu City-Kingman, AZ Metro Area","223682","*****",
"310M700US29460","Lakeland-Winter Haven, FL Metro Area","818330","*****",
"310M700US29540","Lancaster, PA Metro Area","558589","*****",
"310M700US29620","Lansing-East Lansing, MI Metro Area","473177","*****",
"310M700US29700","Laredo, TX Metro Area","269148","*****",
"310M700US29740","Las Cruces, NM Metro Area","225210","*****",
"310M700US29820","Las Vegas-Henderson-North Las Vegas, NV Metro Area","2336573","*****",
"310M700US29860","Laurel, MS Micro Area","80867","2118",
"310M700US29940","Lawrence, KS Metro Area","120553","*****",
"310M700US30020","Lawton, OK Metro Area","126687","502",
"310M700US30140","Lebanon, PA Metro Area","144252","*****",
"310M700US30150","Lebanon-Claremont, NH-VT Micro Area","225159","*****",
"310M700US30300","Lewiston, ID-WA Metro Area","65536","*****",
"310M700US30340","Lewiston-Auburn, ME Metro Area","113765","*****",
"310M700US30460","Lexington-Fayette, KY Metro Area","520045","*****",
"310M700US30500","Lexington Park, MD Metro Area","210009","*****",
"310M700US30620","Lima, OH Metro Area","100838","*****",
"310M700US30700","Lincoln, NE Metro Area","343620","1580",
"310M700US30780","Little Rock-North Little Rock-Conway, AR Metro Area","764582","2327",
"310M700US30860","Logan, UT-ID Metro Area","157164","1366",
"310M700US30980","Longview, TX Metro Area","293498","*****",
"310M700US31020","Longview-Kelso, WA Metro Area","112864","*****",
"310M700US31080","Los Angeles-Long Beach-Anaheim, CA Metro Area","12799100","*****",
"310M700US31140","Louisville/Jefferson County, KY-IN Metro Area","1364742","2248",
"310M700US31180","Lubbock, TX Metro Area","360342","2423",
"310M700US31260","Lufkin, TX Micro Area","87319","*****",
"310M700US31300","Lumberton, NC Micro Area","117365","*****",
"310M700US31340","Lynchburg, VA Metro Area","265565","2810",
"310M700US31420","Macon-Bibb County, GA Metro Area","233020","2559",
"310M700US31540","Madison, WI Metro Area","694345","*****",
"310M700US31700","Manchester-Nashua, NH Metro Area","427354","*****",
"310M700US31740","Manhattan, KS Metro Area","132831","*****",
"310M700US31820","Manitowoc, WI Micro Area","81331","*****",
"310M700US31860","Mankato, MN Metro Area","104248","*****",
"310M700US31900","Mansfield, OH Metro Area","125064","*****",
"310M700US31940","Marinette, WI-MI Micro Area","65051","*****",
"310M700US31980","Marion, IN Micro Area","66200","*****",
"310M700US32060","Marion-Herrin, IL Micro Area","66706","*****",
"310M700US32100","Marquette, MI Micro Area","66999","*****",
"310M700US32390","Massena-Ogdensburg, NY Micro Area","106940","*****",
"310M700US32420","Mayagüez, PR Metro Area","205345","2418",
"310M700US32580","McAllen-Edinburg-Mission, TX Metro Area","898471","*****",
"310M700US32740","Meadville, PA Micro Area","82001","*****",
"310M700US32780","Medford, OR Metro Area","220768","*****",
"310M700US32820","Memphis, TN-MS-AR Metro Area","1335549","2648",
"310M700US32900","Merced, CA Metro Area","291920","*****",
"310M700US32940","Meridian, MS Micro Area","87151","2118",
"310M700US33100","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area","6183199","*****",
"310M700US33140","Michigan City-La Porte, IN Metro Area","111706","*****",
"310M700US33220","Midland, MI Metro Area","84039","*****",
"310M700US33260","Midland, TX Metro Area","182432","1357",
"310M700US33340","Milwaukee-Waukesha, WI Metro Area","1560424","*****",
"310M700US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","3712020","*****",
"310M700US33500","Minot, ND Metro Area","75489","1137",
"310M700US33540","Missoula, MT Metro Area","125744","1080",
"310M700US33660","Mobile, AL Metro Area","411640","*****",
"310M700US33700","Modesto, CA Metro Area","551430","*****",
"310M700US33740","Monroe, LA Metro Area","222341","2066",
"310M700US33780","Monroe, MI Metro Area","155045","*****",
"310M700US33860","Montgomery, AL Metro Area","385463","1953",
"310M700US33910","Monticello, NY Micro Area","79920","*****",
"310M700US33980","Morehead City, NC Micro Area","69615","*****",
"310M700US34060","Morgantown, WV Metro Area","141817","*****",
"310M700US34100","Morristown, TN Metro Area","124054","*****",
"310M700US34180","Moses Lake, WA Micro Area","102678","*****",
"310M700US34340","Mount Airy, NC Micro Area","71462","*****",
"310M700US34580","Mount Vernon-Anacortes, WA Metro Area","131417","*****",
"310M700US34620","Muncie, IN Metro Area","112321","*****",
"310M700US34680","Murrells Inlet, SC Micro Area","65731","*****",
"310M700US34740","Muskegon-Norton Shores, MI Metro Area","176564","*****",
"310M700US34780","Muskogee, OK Micro Area","66677","*****",
"310M700US34820","Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area","397478","*****",
"310M700US34860","Nacogdoches, TX Micro Area","65375","*****",
"310M700US34900","Napa, CA Metro Area","133216","*****",
"310M700US34940","Naples-Marco Island, FL Metro Area","404310","*****",
"310M700US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","2104235","2380",
"310M700US35100","New Bern, NC Micro Area","125411","2573",
"310M700US35300","New Haven, CT Metro Area","568158","*****",
"310M700US35340","New Iberia, LA Micro Area","67659","*****",
"310M700US35380","New Orleans-Metairie, LA Metro Area","962165","*****",
"310M700US35420","New Philadelphia-Dover, OH Micro Area","91874","*****",
"310M700US35620","New York-Newark-Jersey City, NY-NJ Metro Area","19498249","*****",
"310M700US35660","Niles, MI Metro Area","152261","*****",
"310M700US35840","North Port-Bradenton-Sarasota, FL Metro Area","910108","*****",
"310M700US35900","North Wilkesboro, NC Micro Area","66013","*****",
"310M700US35980","Norwich-New London-Willimantic, CT Metro Area","279634","*****",
"310M700US36020","Oak Harbor, WA Micro Area","86267","*****",
"310M700US36100","Ocala, FL Metro Area","409959","*****",
"310M700US36220","Odessa, TX Metro Area","164494","*****",
"310M700US36260","Ogden, UT Metro Area","658013","2320",
"310M700US36420","Oklahoma City, OK Metro Area","1477926","*****",
"310M700US36460","Olean, NY Micro Area","75600","*****",
"310M700US36500","Olympia-Lacey-Tumwater, WA Metro Area","299003","*****",
"310M700US36540","Omaha, NE-IA Metro Area","984548","1201",
"310M700US36660","Opelousas, LA Micro Area","81464","*****",
"310M700US36700","Orangeburg, SC Micro Area","82820","*****",
"310M700US36740","Orlando-Kissimmee-Sanford, FL Metro Area","2817933","*****",
"310M700US36780","Oshkosh-Neenah, WI Metro Area","171735","*****",
"310M700US36837","Ottawa, IL Micro Area","146850","933",
"310M700US36980","Owensboro, KY Metro Area","112258","1281",
"310M700US37020","Owosso, MI Micro Area","68025","*****",
"310M700US37060","Oxford, MS Micro Area","69970","1984",
"310M700US37100","Oxnard-Thousand Oaks-Ventura, CA Metro Area","829590","*****",
"310M700US37140","Paducah, KY-IL Metro Area","101900","2556",
"310M700US37260","Palatka, FL Micro Area","75955","*****",
"310M700US37340","Palm Bay-Melbourne-Titusville, FL Metro Area","643979","*****",
"310M700US37460","Panama City-Panama City Beach, FL Metro Area","216371","*****",
"310M700US37620","Parkersburg-Vienna, WV Metro Area","87628","1373",
"310M700US37860","Pensacola-Ferry Pass-Brent, FL Metro Area","530090","*****",
"310M700US37900","Peoria, IL Metro Area","361989","933",
"310M700US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","6246160","*****",
"310M700US38060","Phoenix-Mesa-Chandler, AZ Metro Area","5070110","*****",
"310M700US38210","Pikeville, KY Micro Area","90396","*****",
"310M700US38220","Pine Bluff, AR Micro Area","70843","1506",
"310M700US38240","Pinehurst-Southern Pines, NC Metro Area","106898","*****",
"310M700US38300","Pittsburgh, PA Metro Area","2422725","*****",
"310M700US38340","Pittsfield, MA Metro Area","126818","*****",
"310M700US38460","Plattsburgh, NY Micro Area","78115","*****",
"310M700US38540","Pocatello, ID Metro Area","90400","*****",
"310M700US38660","Ponce, PR Metro Area","266237","*****",
"310M700US38820","Port Angeles, WA Micro Area","77616","*****",
"310M700US38860","Portland-South Portland, ME Metro Area","566329","*****",
"310M700US38900","Portland-Vancouver-Hillsboro, OR-WA Metro Area","2509925","1743",
"310M700US38940","Port St. Lucie, FL Metro Area","536901","*****",
"310M700US39020","Portsmouth, OH Micro Area","71969","*****",
"310M700US39060","Pottsville, PA Micro Area","143786","*****",
"310M700US39150","Prescott Valley-Prescott, AZ Metro Area","249081","*****",
"310M700US39300","Providence-Warwick, RI-MA Metro Area","1677803","*****",
"310M700US39340","Provo-Orem-Lehi, UT Metro Area","733218","2352",
"310M700US39380","Pueblo, CO Metro Area","169422","*****",
"310M700US39460","Punta Gorda, FL Metro Area","206134","*****",
"310M700US39480","Putnam, CT Micro Area","96692","*****",
"310M700US39500","Quincy, IL-MO Micro Area","73249","1108",
"310M700US39540","Racine-Mount Pleasant, WI Metro Area","196613","*****",
"310M700US39580","Raleigh-Cary, NC Metro Area","1509231","*****",
"310M700US39660","Rapid City, SD Metro Area","156686","2911",
"310M700US39740","Reading, PA Metro Area","432821","*****",
"310M700US39820","Redding, CA Metro Area","180366","*****",
"310M700US39900","Reno, NV Metro Area","564527","1127",
"310M700US39940","Rexburg, ID Micro Area","68243","1465",
"310M700US39980","Richmond, IN Micro Area","66127","*****",
"310M700US40060","Richmond, VA Metro Area","1350123","5869",
"310M700US40080","Richmond-Berea, KY Micro Area","126936","2803",
"310M700US40090","Rifle, CO Micro Area","78759","1729",
"310M700US40100","Rio Grande City-Roma, TX Micro Area","65934","*****",
"310M700US40140","Riverside-San Bernardino-Ontario, CA Metro Area","4688053","*****",
"310M700US40220","Roanoke, VA Metro Area","313786","1261",
"310M700US40340","Rochester, MN Metro Area","229077","*****",
"310M700US40380","Rochester, NY Metro Area","1052087","*****",
"310M700US40420","Rockford, IL Metro Area","334124","*****",
"310M700US40580","Rocky Mount, NC Metro Area","145383","*****",
"310M700US40660","Rome, GA Metro Area","100113","*****",
"310M700US40700","Roseburg, OR Micro Area","112435","*****",
"310M700US40780","Russellville, AR Micro Area","84637","*****",
"310M700US40900","Sacramento-Roseville-Folsom, CA Metro Area","2420608","*****",
"310M700US40980","Saginaw, MI Metro Area","187782","*****",
"310M700US41060","St. Cloud, MN Metro Area","202577","*****",
"310M700US41100","St. George, UT Metro Area","202452","*****",
"310M700US41140","St. Joseph, MO-KS Metro Area","118666","1455",
"310M700US41180","St. Louis, MO-IL Metro Area","2795504","1879",
"310M700US41400","Salem, OH Micro Area","100182","*****",
"310M700US41420","Salem, OR Metro Area","436546","*****",
"310M700US41500","Salinas, CA Metro Area","430723","*****",
"310M700US41540","Salisbury, MD Metro Area","129710","*****",
"310M700US41620","Salt Lake City-Murray, UT Metro Area","1267864","*****",
"310M700US41660","San Angelo, TX Metro Area","120055","380",
"310M700US41700","San Antonio-New Braunfels, TX Metro Area","2703999","*****",
"310M700US41740","San Diego-Chula Vista-Carlsbad, CA Metro Area","3269973","*****",
"310M700US41780","Sandusky, OH Metro Area","113838","*****",
"310M700US41820","Sanford, NC Micro Area","67059","*****",
"310M700US41860","San Francisco-Oakland-Fremont, CA Metro Area","4566961","*****",
"310M700US41940","San Jose-Sunnyvale-Santa Clara, CA Metro Area","1945767","*****",
"310M700US41980","San Juan-Bayamón-Caguas, PR Metro Area","2037875","4854",
"310M700US42020","San Luis Obispo-Paso Robles, CA Metro Area","281639","*****",
"310M700US42100","Santa Cruz-Watsonville, CA Metro Area","261547","*****",
"310M700US42140","Santa Fe, NM Metro Area","155956","*****",
"310M700US42200","Santa Maria-Santa Barbara, CA Metro Area","441257","*****",
"310M700US42220","Santa Rosa-Petaluma, CA Metro Area","481812","*****",
"310M700US42340","Savannah, GA Metro Area","424935","*****",
"310M700US42540","Scranton--Wilkes-Barre, PA Metro Area","569413","*****",
"310M700US42580","Seaford, DE Micro Area","263509","*****",
"310M700US42620","Searcy, AR Micro Area","78452","*****",
